   0.09   0.07   0.00049
   0.09   0.08   0.00026
   0.09   0.09   0.00000
   0.09   0.10   0.00029
   0.09   0.11   0.00061
   0.09   0.12   0.00097
   0.10   0.06   0.00098
   0.10   0.07   0.00078
   0.10   0.08   0.00055
   0.10   0.09   0.00029
   0.10   0.10   0.00000
   0.10   0.11   0.00032
   0.10   0.12   0.00067
   0.11   0.08   0.00087
   0.11   0.09   0.00061
   0.11   0.10   0.00032
   0.11   0.11   0.00000
   0.11   0.12   0.00035
   0.11   0.13   0.00073
   0.12   0.09   0.00097
   0.12   0.10   0.00067
   0.12   0.11   0.00035
   0.12   0.12   0.00000
   0.12   0.13   0.00038
   0.12   0.14   0.00080
   0.12   4.29   0.00073
   0.13   0.11   0.00073
   0.13   0.12   0.00038
   0.13   0.13   0.00000
   0.13   0.14   0.00041
   0.13   0.15   0.00086
   0.13   4.29   0.00038
   0.14   0.12   0.00080
   0.14   0.13   0.00041
   0.14   0.14   0.00000
   0.14   0.15   0.00044
   0.14   0.16   0.00092
   0.14   4.29   0.00001
   0.15   0.13   0.00086
   0.15   0.14   0.00044
   0.15   0.15   0.00000
   0.15   0.16   0.00047
   0.15   0.17   0.00098
   0.15   4.29   0.00040
   0.16   0.14   0.00092
   0.16   0.15   0.00047
   0.16   0.16   0.00000
   0.16   0.17   0.00050
   0.16   4.29   0.00082
   0.17   0.15   0.00098
   0.17   0.16   0.00050
   0.17   0.17   0.00000
   0.17   0.18   0.00053
   0.18   0.17   0.00053
   0.18   0.18   0.00000
   0.18   0.19   0.00056
   0.19   0.18   0.00056
   0.19   0.19   0.00000
   0.19   0.20   0.00059
   0.20   0.19   0.00059
   0.20   0.20   0.00000
   0.20   0.21   0.00062
   0.21   0.20   0.00062
   0.21   0.21   0.00000
   0.21   0.22   0.00065
   0.22   0.21   0.00065
   0.22   0.22   0.00000
   0.22   0.23   0.00068
   0.23   0.22   0.00068
   0.23   0.23   0.00000
   0.23   0.24   0.00071
   0.24   0.23   0.00071
   0.24   0.24   0.00000
   0.24   0.25   0.00074
   0.25   0.24   0.00074
   0.25   0.25   0.00000
   0.25   0.26   0.00077
   0.25   4.30   0.00037
   0.26   0.25   0.00077
   0.26   0.26   0.00000
   0.26   0.27   0.00080
   0.26   4.30   0.00034
   0.27   0.26   0.00080
   0.27   0.27   0.00000
   0.27   0.28   0.00083
   0.28   0.27   0.00083
   0.28   0.28   0.00000
   0.28   0.29   0.00086
   0.29   0.28   0.00086
   0.29   0.29   0.00000
   0.29   0.30   0.00089
   0.30   0.29   0.00089
   0.30   0.30   0.00000
   0.30   0.31   0.00092
   0.30  12.86   0.00092
   0.31   0.30   0.00092
   0.31   0.31   0.00000
   0.31   0.32   0.00095
   0.31   8.58   0.00046
   0.31  12.86   0.00071
   0.32   0.31   0.00095
   0.32   0.32   0.00000
   0.32   0.33   0.00098
   0.32   8.58   0.00015
   0.32  12.86   0.00049
   0.33   0.32   0.00098
   0.33   0.33   0.00000
   0.33   4.31   0.00017
   0.33   8.58   0.00078
   0.33  12.86   0.00027
   0.34   0.34   0.00000
   0.34   4.31   0.00076
   0.34  12.86   0.00004
   0.35   0.35   0.00000
   0.35  12.86   0.00020
   0.36   0.36   0.00000
   0.36  12.86   0.00044
   0.37   0.37   0.00000
   0.37  12.86   0.00070
   0.38   0.38   0.00000
   0.38  12.86   0.00095
   0.39   0.39   0.00000
   0.39   4.32   0.00035
   0.40   0.40   0.00000
   0.40   4.32   0.00075
   0.41   0.41   0.00000
   0.42   0.42   0.00000
   0.43   0.43   0.00000
   0.44   0.44   0.00000
   0.44   4.33   0.00070
   0.45   0.45   0.00000
   0.45   4.33   0.00055
   0.46   0.46   0.00000
   0.46   8.59   0.00027
   0.47   0.47   0.00000
   0.47   8.59   0.00063
   0.48   0.48   0.00000
   0.49   0.49   0.00000
   0.49   4.34   0.00028
   0.50   0.50   0.00000
   0.51   0.51   0.00000
   0.52   0.52   0.00000
   0.53   0.53   0.00000
   0.53   4.35   0.00060
   0.54   0.54   0.00000
   0.54   4.35   0.00092
   0.55   0.55   0.00000
   0.56   0.56   0.00000
   0.56   8.60   0.00099
   0.57   0.57   0.00000
   0.57   4.36   0.00039
   0.57   8.60   0.00013
   0.58   0.58   0.00000
   0.59   0.59   0.00000
   0.60   0.60   0.00000
   0.61   0.61   0.00000
   0.61   4.37   0.00034
   0.62   0.62   0.00000
   0.63   0.63   0.00000
   0.64   0.64   0.00000
   0.64   4.38   0.00025
   0.65   0.65   0.00000
   0.65   8.61   0.00062
   0.66   0.66   0.00000
   0.66   8.61   0.00068
   0.67   0.67   0.00000
   0.67   4.39   0.00052
   0.68   0.68   0.00000
   0.69   0.69   0.00000
   0.69  12.87   0.00055
   0.70   0.70   0.00000
   0.70   4.40   0.00047
   0.70  12.87   0.00005
   0.71   0.71   0.00000
   0.71  12.87   0.00045
   0.72   0.72   0.00000
   0.72  12.87   0.00096
   0.73   0.73   0.00000
   0.73   4.41   0.00010
   0.73   8.62   0.00030
   0.74   0.74   0.00000
   0.75   0.75   0.00000
   0.76   0.76   0.00000
   0.76   4.42   0.00061
   0.77   0.77   0.00000
   0.78   0.78   0.00000
   0.78   4.43   0.00065
   0.79   0.79   0.00000
   0.79   8.63   0.00034
   0.80   0.80   0.00000
   0.81   0.81   0.00000
   0.81   4.44   0.00061
   0.82   0.82   0.00000
   0.83   0.83   0.00000
   0.83   4.45   0.00024
   0.84   0.84   0.00000
   0.85   0.85   0.00000
   0.85   4.46   0.00092
   0.85   8.64   0.00012
   0.86   0.86   0.00000
   0.87   0.87   0.00000
   0.88   0.88   0.00000
   0.89   0.89   0.00000
   0.89  12.88   0.00097
   0.90   0.90   0.00000
   0.90   4.48   0.00089
   0.90   8.65   0.00020
   0.90  12.88   0.00030
   0.91   0.91   0.00000
   0.91  12.88   0.00037
   0.92   0.92   0.00000
   0.92   4.49   0.00080
   0.93   0.93   0.00000
   0.94   0.94   0.00000
   0.94   4.50   0.00088
   0.95   0.95   0.00000
   0.95   8.66   0.00034
   0.96   0.96   0.00000
   0.97   0.97   0.00000
   0.98   0.98   0.00000
   0.99   0.99   0.00000
   0.99   4.53   0.00083
   0.99   8.67   0.00036
   1.00   1.00   0.00000
   1.01   1.01   0.00000
   1.01   4.54   0.00010
   1.02   1.02   0.00000
   1.03   1.03   0.00000
   1.03   4.55   0.00080
   1.03   8.68   0.00042
   1.04   1.04   0.00000
   1.04  12.89   0.00088
   1.05   1.05   0.00000
   1.05  12.89   0.00007
   1.06   1.06   0.00000
   1.06   4.57   0.00012
   1.06  12.89   0.00075
   1.07   1.07   0.00000
   1.07   8.69   0.00017
   1.08   1.08   0.00000
   1.09   1.09   0.00000
   1.09   4.59   0.00056
   1.10   1.10   0.00000
   1.11   1.11   0.00000
   1.12   1.12   0.00000
   1.12   4.61   0.00054
   1.13   1.13   0.00000
   1.14   1.14   0.00000
   1.14   8.71   0.00079
   1.15   1.15   0.00000
   1.15   4.63   0.00003
   1.16   1.16   0.00000
   1.16  12.90   0.00043
   1.17   1.17   0.00000
   1.17   8.72   0.00062
   1.17  12.90   0.00051
   1.18   1.18   0.00000
   1.18   4.65   0.00097
   1.19   1.19   0.00000
   1.19   4.66   0.00024
   1.20   1.20   0.00000
   1.20   8.73   0.00092
   1.21   1.21   0.00000
   1.22   1.22   0.00000
   1.23   1.23   0.00000
   1.23   4.69   0.00047
   1.24   1.24   0.00000
   1.24   4.70   0.00042
   1.25   1.25   0.00000
   1.25   8.75   0.00001
   1.25  12.91   0.00070
   1.26   1.26   0.00000
   1.26  12.91   0.00035
   1.27   1.27   0.00000
   1.28   1.28   0.00000
   1.29   1.29   0.00000
   1.29   4.74   0.00095
   1.30   1.30   0.00000
   1.30   4.75   0.00046
   1.30   8.77   0.00061
   1.31   1.31   0.00000
   1.31   4.76   0.00005
   1.32   1.32   0.00000
   1.32   4.77   0.00029
   1.32   8.78   0.00011
   1.33   1.33   0.00000
   1.33   4.78   0.00056
   1.33  12.92   0.00037
   1.34   1.34   0.00000
   1.34   4.79   0.00076
   1.34   8.79   0.00053
   1.34  12.92   0.00079
   1.35   1.35   0.00000
   1.35   4.80   0.00088
   1.36   1.36   0.00000
   1.36   4.81   0.00094
   1.36   8.80   0.00064
   1.37   1.37   0.00000
   1.37   4.82   0.00091
   1.38   1.38   0.00000
   1.38   4.83   0.00082
   1.38   8.81   0.00046
   1.39   1.39   0.00000
   1.39   4.84   0.00065
   1.40   1.40   0.00000
   1.40   4.85   0.00041
   1.40   8.82   0.00002
   1.40  12.93   0.00025
   1.41   1.41   0.00000
   1.41   4.86   0.00009
   1.42   1.42   0.00000
   1.42   4.87   0.00030
   1.42   8.83   0.00080
   1.43   1.43   0.00000
   1.43   4.88   0.00076
   1.44   1.44   0.00000
   1.45   1.45   0.00000
   1.45   8.85   0.00050
   1.45  12.94   0.00052
   1.46   1.46   0.00000
   1.46  12.94   0.00085
   1.47   1.47   0.00000
   1.47   4.93   0.00095
   1.48   1.48   0.00000
   1.48   4.94   0.00008
   1.48   8.87   0.00092
   1.49   1.49   0.00000
   1.49   4.95   0.00085
   1.50   1.50   0.00000
   1.50  12.95   0.00034
   1.51   1.51   0.00000
   1.51   8.89   0.00045
   1.52   1.52   0.00000
   1.52   4.99   0.00007
   1.53   1.53   0.00000
   1.54   1.54   0.00000
   1.54   8.91   0.00092
   1.54  12.96   0.00077
   1.55   1.55   0.00000
   1.55   5.03   0.00015
   1.55   8.92   0.00024
   1.55  12.96   0.00081
   1.56   1.56   0.00000
   1.57   1.57   0.00000
   1.58   1.58   0.00000
   1.58   5.07   0.00060
   1.58  12.97   0.00044
   1.59   1.59   0.00000
   1.60   1.60   0.00000
   1.60   5.10   0.00024
   1.61   1.61   0.00000
   1.61   8.97   0.00090
   1.62   1.62   0.00000
   1.62   5.13   0.00030
   1.62   8.98   0.00070
   1.62  12.98   0.00067
   1.63   1.63   0.00000
   1.63   8.99   0.00064
   1.64   1.64   0.00000
   1.64   5.16   0.00076
   1.64   9.00   0.00073
   1.65   1.65   0.00000
   1.65   5.18   0.00078
   1.65   9.01   0.00096
   1.65  12.99   0.00067
   1.66   1.66   0.00000
   1.67   1.67   0.00000
   1.67   5.21   0.00032
   1.67  13.00   0.00073
   1.68   1.68   0.00000
   1.68   5.23   0.00085
   1.69   1.69   0.00000
   1.70   1.70   0.00000
   1.70   5.26   0.00089
   1.70   9.07   0.00008
   1.70  13.01   0.00033
   1.71   1.71   0.00000
   1.71   5.28   0.00007
   1.72   1.72   0.00000
   1.72   5.30   0.00061
   1.72  13.02   0.00020
   1.73   1.73   0.00000
   1.73   9.11   0.00030
   1.74   1.74   0.00000
   1.74  13.03   0.00035
   1.75   1.75   0.00000
   1.75   9.14   0.00083
   1.76   1.76   0.00000
   1.76  13.04   0.00011
   1.77   1.77   0.00000
   1.77   9.17   0.00050
   1.78   1.78   0.00000
   1.78  13.05   0.00052
   1.79   1.79   0.00000
   1.79   9.20   0.00068
   1.80   1.80   0.00000
   1.80   9.22   0.00026
   1.81   1.81   0.00000
   1.81   9.24   0.00093
   1.81  13.07   0.00027
   1.82   1.82   0.00000
   1.82   5.50   0.00049
   1.82  13.08   0.00079
   1.83   1.83   0.00000
   1.83   5.52   0.00020
   1.84   1.84   0.00000
   1.85   1.85   0.00000
   1.85   9.32   0.00077
   1.85  13.10   0.00061
   1.86   1.86   0.00000
   1.86   5.59   0.00024
   1.86   9.34   0.00003
   1.86  13.11   0.00022
   1.87   1.87   0.00000
   1.87   5.61   0.00096
   1.87   9.36   0.00099
   1.87  13.12   0.00003
   1.88   1.88   0.00000
   1.88   5.64   0.00092
   1.88   9.39   0.00089
   1.88  13.13   0.00003
   1.89   1.89   0.00000
   1.89   5.66   0.00054
   1.89   9.41   0.00075
   1.89  13.14   0.00022
   1.90   1.90   0.00000
   1.90   9.44   0.00038
   1.90  13.15   0.00061
   1.91   1.91   0.00000
   1.91   5.71   0.00067
   1.92   1.92   0.00000
   1.92   5.74   0.00060
   1.92  13.18   0.00080
   1.93   1.93   0.00000
   1.93  13.19   0.00027
   1.94   1.94   0.00000
   1.94   5.79   0.00037
   1.94   9.56   0.00084
   1.95   1.95   0.00000
   1.95   5.82   0.00045
   1.95   9.59   0.00004
   1.95  13.22   0.00052
   1.96   1.96   0.00000
   1.96  13.24   0.00011
   1.97   1.97   0.00000
   1.97   9.66   0.00039
   1.97  13.26   0.00035
   1.98   1.98   0.00000
   1.98   5.90   0.00089
   1.98   9.70   0.00001
   1.98  13.28   0.00020
   1.99   1.99   0.00000
   1.99   5.93   0.00062
   1.99   9.74   0.00009
   1.99  13.30   0.00033
   2.00   2.00   0.00000
   2.00   5.96   0.00049
   2.00   9.78   0.00068
   2.00  13.33   0.00073
   2.01   2.01   0.00000
   2.01   5.99   0.00049
   2.01   9.83   0.00052
   2.01  13.35   0.00067
   2.02   2.02   0.00000
   2.02   6.02   0.00062
   2.02  13.38   0.00066
   2.03   2.03   0.00000
   2.03   6.05   0.00087
   2.03  13.42   0.00044
   2.04   2.04   0.00000
   2.04   9.98   0.00057
   2.04  13.45   0.00080
   2.04  13.46   0.00078
   2.05   2.05   0.00000
   2.05  10.03   0.00053
   2.05  13.50   0.00035
   2.06   2.06   0.00000
   2.06   6.15   0.00043
   2.06  10.09   0.00022
   2.06  13.54   0.00085
   2.06  13.55   0.00053
   2.07   2.07   0.00000
   2.07   6.18   0.00027
   2.07  10.15   0.00055
   2.07  13.60   0.00024
   2.08   2.08   0.00000
   2.08  10.22   0.00034
   2.08  13.66   0.00079
   2.08  13.67   0.00038
   2.09   2.09   0.00000
   2.09   6.25   0.00071
   2.09  10.29   0.00054
   2.09  13.74   0.00034
   2.09  13.75   0.00071
   2.10   2.10   0.00000
   2.10   6.28   0.00026
   2.10  10.36   0.00010
   2.10  13.83   0.00050
   2.10  13.84   0.00044
   2.11   2.11   0.00000
   2.11  10.43   0.00094
   2.11  10.44   0.00068
   2.11  13.94   0.00073
   2.11  13.95   0.00008
   2.11  13.96   0.00089
   2.12   2.12   0.00000
   2.12   6.35   0.00019
   2.12  10.51   0.00095
   2.12  10.52   0.00060
   2.12  14.09   0.00036
   2.12  14.10   0.00032
   2.12  14.11   0.00098
   2.13   2.13   0.00000
   2.13   6.38   0.00098
   2.13  10.60   0.00005
   2.13  14.28   0.00095
   2.13  14.29   0.00044
   2.13  14.30   0.00007
   2.13  14.31   0.00057
   2.14   2.14   0.00000
   2.14   6.42   0.00036
   2.14  10.69   0.00022
   2.14  14.62   0.00094
   2.14  14.63   0.00068
   2.14  14.64   0.00043
   2.14  14.65   0.00018
   2.14  14.66   0.00006
   2.14  14.67   0.00029
   2.14  14.68   0.00051
   2.14  14.69   0.00073
   2.14  14.70   0.00094
   2.15   2.15   0.00000
   2.15   6.45   0.00091
   2.15  10.78   0.00002
   2.16   2.16   0.00000
   2.16   6.49   0.00033
   2.16  10.87   0.00068
   2.16  10.88   0.00065
   2.17   2.17   0.00000
   2.17   6.52   0.00100
   2.17  10.97   0.00036
   2.17  10.98   0.00092
   2.18   2.18   0.00000
   2.18   6.56   0.00017
   2.18  11.07   0.00030
   2.18  11.08   0.00094
   2.19   2.19   0.00000
   2.19  11.17   0.00036
   2.19  11.18   0.00084
   2.20   2.20   0.00000
   2.20   6.63   0.00001
   2.20  11.27   0.00039
   2.20  11.28   0.00079
   2.21   2.21   0.00000
   2.21  11.37   0.00025
   2.21  11.38   0.00091
   2.22   2.22   0.00000
   2.22   6.70   0.00014
   2.22  11.46   0.00095
   2.22  11.47   0.00021
   2.23   2.23   0.00000
   2.23  11.56   0.00001
   2.24   2.24   0.00000
   2.24   6.77   0.00013
   2.24  11.64   0.00083
   2.24  11.65   0.00035
   2.25   2.25   0.00000
   2.25  11.72   0.00099
   2.25  11.73   0.00022
   2.26   2.26   0.00000
   2.26   6.84   0.00013
   2.26  11.80   0.00040
   2.26  11.81   0.00084
   2.27   2.27   0.00000
   2.27   6.87   0.00086
   2.27  11.87   0.00026
   2.28   2.28   0.00000
   2.28   6.91   0.00073
   2.28  11.93   0.00063
   2.28  11.94   0.00070
   2.29   2.29   0.00000
   2.29   6.94   0.00007
   2.29  11.99   0.00024
   2.30   2.30   0.00000
   2.30   6.97   0.00076
   2.30  12.04   0.00048
   2.30  12.05   0.00097
   2.31   2.31   0.00000
   2.31  12.09   0.00000
   2.32   2.32   0.00000
   2.32   7.04   0.00077
   2.32  12.13   0.00036
   2.33   2.33   0.00000
   2.33   7.07   0.00048
   2.33  12.17   0.00010
   2.34   2.34   0.00000
   2.34   7.10   0.00033
   2.34  12.20   0.00094
   2.34  12.21   0.00080
   2.35   2.35   0.00000
   2.35   7.13   0.00034
   2.35  12.24   0.00053
   2.36   2.36   0.00000
   2.36   7.16   0.00052
   2.36  12.27   0.00076
   2.37   2.37   0.00000
   2.37   7.19   0.00087
   2.37  12.29   0.00048
   2.38   2.38   0.00000
   2.38  12.32   0.00070
   2.39   2.39   0.00000
   2.39   7.24   0.00058
   2.39  12.34   0.00024
   2.40   2.40   0.00000
   2.40   7.27   0.00031
   2.40  12.36   0.00014
   2.41   2.41   0.00000
   2.41  12.38   0.00038
   2.42   2.42   0.00000
   2.42   7.32   0.00008
   2.42  12.40   0.00099
   2.43   2.43   0.00000
   2.43  12.41   0.00055
   2.44   2.44   0.00000
   2.44   7.37   0.00027
   2.44  12.43   0.00068
   2.45   2.45   0.00000
   2.45   7.39   0.00072
   2.45  12.44   0.00041
   2.46   2.46   0.00000
   2.47   2.47   0.00000
   2.47   7.44   0.00081
   2.47  12.47   0.00082
   2.48   2.48   0.00000
   2.48   7.46   0.00036
   2.48  12.48   0.00036
   2.49   2.49   0.00000
   2.49   7.48   0.00009
   2.49  12.49   0.00009
   2.50   2.50   0.00000
   2.50   7.50   0.00000
   2.50  12.50   0.00000
   2.51   2.51   0.00000
   2.51   7.52   0.00009
   2.51  12.51   0.00009
   2.52   2.52   0.00000
   2.52   7.54   0.00037
   2.52  12.52   0.00036
   2.53   2.53   0.00000
   2.53   7.56   0.00083
   2.53  12.53   0.00082
   2.54   2.54   0.00000
   2.55   2.55   0.00000
   2.56   2.56   0.00000
   2.56   7.61   0.00004
   2.56  12.55   0.00041
   2.57   2.57   0.00000
   2.57  12.56   0.00068
   2.58   2.58   0.00000
   2.58   7.64   0.00098
   2.59   2.59   0.00000
   2.59   7.66   0.00057
   2.59  12.57   0.00056
   2.60   2.60   0.00000
   2.60  12.58   0.00099
   2.61   2.61   0.00000
   2.61   7.69   0.00060
   2.62   2.62   0.00000
   2.62  12.59   0.00038
   2.63   2.63   0.00000
   2.64   2.64   0.00000
   2.64   7.73   0.00012
   2.64  12.60   0.00013
   2.65   2.65   0.00000
   2.66   2.66   0.00000
   2.66  12.61   0.00024
   2.67   2.67   0.00000
   2.67   7.77   0.00042
   2.68   2.68   0.00000
   2.68   7.78   0.00048
   2.68  12.62   0.00070
   2.69   2.69   0.00000
   2.70   2.70   0.00000
   2.71   2.71   0.00000
   2.71  12.63   0.00048
   2.72   2.72   0.00000
   2.73   2.73   0.00000
   2.73   7.84   0.00099
   2.73  12.64   0.00076
   2.74   2.74   0.00000
   2.74   7.85   0.00079
   2.75   2.75   0.00000
   2.75   7.86   0.00069
   2.76   2.76   0.00000
   2.76   7.87   0.00070
   2.76  12.65   0.00052
   2.77   2.77   0.00000
   2.77   7.88   0.00082
   2.78   2.78   0.00000
   2.79   2.79   0.00000
   2.79  12.66   0.00079
   2.80   2.80   0.00000
   2.80  12.66   0.00095
   2.81   2.81   0.00000
   2.82   2.82   0.00000
   2.83   2.83   0.00000
   2.83  12.67   0.00011
   2.84   2.84   0.00000
   2.84   7.94   0.00037
   2.85   2.85   0.00000
   2.85   7.95   0.00055
   2.86   2.86   0.00000
   2.87   2.87   0.00000
   2.87  12.68   0.00037
   2.88   2.88   0.00000
   2.89   2.89   0.00000
   2.89   7.98   0.00003
   2.90   2.90   0.00000
   2.91   2.91   0.00000
   2.91  12.69   0.00001
   2.92   2.92   0.00000
   2.93   2.93   0.00000
   2.93   8.01   0.00063
   2.94   2.94   0.00000
   2.95   2.95   0.00000
   2.95  12.70   0.00097
   2.96   2.96   0.00000
   2.96   8.03   0.00049
   2.96  12.70   0.00049
   2.97   2.97   0.00000
   2.98   2.98   0.00000
   2.99   2.99   0.00000
   2.99   8.05   0.00093
   3.00   3.00   0.00000
   3.01   3.01   0.00000
   3.01   8.06   0.00045
   3.01  12.71   0.00024
   3.02   3.02   0.00000
   3.03   3.03   0.00000
   3.04   3.04   0.00000
   3.04   8.08   0.00090
   3.05   3.05   0.00000
   3.06   3.06   0.00000
   3.06   8.09   0.00002
   3.06  12.72   0.00069
   3.07   3.07   0.00000
   3.07  12.72   0.00064
   3.08   3.08   0.00000
   3.08   8.10   0.00069
   3.09   3.09   0.00000
   3.10   3.10   0.00000
   3.11   3.11   0.00000
   3.12   3.12   0.00000
   3.13   3.13   0.00000
   3.13  12.73   0.00027
   3.14   3.14   0.00000
   3.15   3.15   0.00000
   3.16   3.16   0.00000
   3.17   3.17   0.00000
   3.18   3.18   0.00000
   3.19   3.19   0.00000
   3.19  12.74   0.00083
   3.20   3.20   0.00000
   3.20  12.74   0.00041
   3.21   3.21   0.00000
   3.22   3.22   0.00000
   3.23   3.23   0.00000
   3.24   3.24   0.00000
   3.24   8.18   0.00045
   3.25   3.25   0.00000
   3.26   3.26   0.00000
   3.26   8.19   0.00027
   3.27   3.27   0.00000
   3.27  12.75   0.00021
   3.28   3.28   0.00000
   3.29   3.29   0.00000
   3.30   3.30   0.00000
   3.31   3.31   0.00000
   3.32   3.32   0.00000
   3.33   3.33   0.00000
   3.33   8.22   0.00006
   3.34   3.34   0.00000
   3.35   3.35   0.00000
   3.35  12.76   0.00034
   3.36   3.36   0.00000
   3.36  12.76   0.00084
   3.37   3.37   0.00000
   3.38   3.38   0.00000
   3.38   8.24   0.00044
   3.39   3.39   0.00000
   3.40   3.40   0.00000
   3.41   3.41   0.00000
   3.42   3.42   0.00000
   3.43   3.43   0.00000
   3.43   8.26   0.00040
   3.44   3.44   0.00000
   3.44  12.77   0.00003
   3.45   3.45   0.00000
   3.46   3.46   0.00000
   3.47   3.47   0.00000
   3.48   3.48   0.00000
   3.48   8.28   0.00012
   3.49   3.49   0.00000
   3.50   3.50   0.00000
   3.51   3.51   0.00000
   3.52   3.52   0.00000
   3.53   3.53   0.00000
   3.53  12.78   0.00020
   3.54   3.54   0.00000
   3.54  12.78   0.00096
   3.55   3.55   0.00000
   3.56   3.56   0.00000
   3.56   8.31   0.00011
   3.57   3.57   0.00000
   3.58   3.58   0.00000
   3.59   3.59   0.00000
   3.59   8.32   0.00079
   3.60   3.60   0.00000
   3.61   3.61   0.00000
   3.62   3.62   0.00000
   3.62  12.79   0.00090
   3.63   3.63   0.00000
   3.63  12.79   0.00027
   3.64   3.64   0.00000
   3.64   8.34   0.00087
   3.65   3.65   0.00000
   3.66   3.66   0.00000
   3.67   3.67   0.00000
   3.67   8.35   0.00019
   3.68   3.68   0.00000
   3.69   3.69   0.00000
   3.70   3.70   0.00000
   3.70   8.36   0.00045
   3.71   3.71   0.00000
   3.72   3.72   0.00000
   3.72  12.80   0.00077
   3.73   3.73   0.00000
   3.73  12.80   0.00041
   3.74   3.74   0.00000
   3.75   3.75   0.00000
   3.76   3.76   0.00000
   3.77   3.77   0.00000
   3.78   3.78   0.00000
   3.79   3.79   0.00000
   3.80   3.80   0.00000
   3.81   3.81   0.00000
   3.81   8.40   0.00062
   3.82   3.82   0.00000
   3.82  12.81   0.00083
   3.83   3.83   0.00000
   3.83  12.81   0.00037
   3.84   3.84   0.00000
   3.84   8.41   0.00011
   3.85   3.85   0.00000
   3.86   3.86   0.00000
   3.87   3.87   0.00000
   3.87   8.42   0.00042
   3.88   3.88   0.00000
   3.89   3.89   0.00000
   3.90   3.90   0.00000
   3.90   8.43   0.00096
   3.91   3.91   0.00000
   3.92   3.92   0.00000
   3.92  12.82   0.00092
   3.93   3.93   0.00000
   3.93  12.82   0.00031
   3.94   3.94   0.00000
   3.95   3.95   0.00000
   3.96   3.96   0.00000
   3.97   3.97   0.00000
   3.98   3.98   0.00000
   3.98   8.46   0.00076
   3.99   3.99   0.00000
   4.00   4.00   0.00000
   4.01   4.01   0.00000
   4.01   8.47   0.00010
   4.02   4.02   0.00000
   4.02  12.83   0.00090
   4.03   4.03   0.00000
   4.03  12.83   0.00037
   4.04   4.04   0.00000
   4.04   8.48   0.00062
   4.05   4.05   0.00000
   4.06   4.06   0.00000
   4.07   4.07   0.00000
   4.08   4.08   0.00000
   4.09   4.09   0.00000
   4.10   4.10   0.00000
   4.11   4.11   0.00000
   4.12   4.12   0.00000
   4.12   8.51   0.00049
   4.12  12.84   0.00063
   4.13   4.13   0.00000
   4.13  12.84   0.00069
   4.14   4.14   0.00000
   4.15   4.15   0.00000
   4.15   8.52   0.00051
   4.16   4.16   0.00000
   4.17   4.17   0.00000
   4.18   4.18   0.00000
   4.19   4.19   0.00000
   4.20   4.20   0.00000
   4.21   4.21   0.00000
   4.22   4.22   0.00000
   4.22  12.85   0.00003
   4.23   4.23   0.00000
   4.23   8.55   0.00026
